17.5,-78.5,-169.6,0.010059,0.00239,1000
18,-78.5,-169.6,0.018049,0.00241,1000
18.5,-78.5,-169.6,0.027847,0.002423,1000
19,-78.5,-169.6,0.039846,0.002316,1000
19.5,-78.5,-169.6,0.053887,0.002412,1000
20,-78.5,-169.6,0.07021,0.002392,1000
20.5,-78.5,-169.6,0.088838,0.002464,1000
21,-78.5,-169.6,0.109618,0.00242,1000
21.5,-78.5,-169.6,0.131665,0.002432,1000
22,-78.5,-169.6,0.154289,0.00256,1000
22.5,-78.5,-169.6,0.176291,0.002452,1000
23,-78.5,-169.6,0.197252,0.002496,1000
23.5,-78.5,-169.6,0.216007,0.002536,1000
24,-78.5,-169.6,0.231737,0.002429,1000
24.5,-78.5,-169.6,0.245616,0.002603,1000
25,-78.5,-169.6,0.256469,0.002628,1000
25.5,-78.5,-169.6,0.265178,0.002517,1000
26,-78.5,-169.6,0.271902,0.002513,1000
26.5,-78.5,-169.6,0.27676,0.002607,1000
27,-78.5,-169.6,0.280103,0.002565,1000
27.5,-78.5,-169.6,0.282566,0.002565,1000
28,-78.5,-169.6,0.284708,0.002565,1000
28.5,-78.5,-169.6,0.286038,0.002549,1000
29,-78.5,-169.6,0.286584,0.002573,1000
29.5,-78.5,-169.6,0.287146,0.002522,1000
30,-78.5,-169.6,0.287231,0.002505,1000
30.5,-78.5,-169.6,0.286426,0.002548,1000
31,-78.5,-169.6,0.285207,0.002547,1000
31.5,-78.5,-169.6,0.283286,0.002531,1000
32,-78.5,-169.6,0.280649,0.002418,1000
32.5,-78.5,-169.6,0.277147,0.002607,1000
33,-78.5,-169.6,0.272225,0.002495,1000
33.5,-78.5,-169.6,0.265639,0.002605,1000
34,-78.5,-169.6,0.257891,0.002505,1000
34.5,-78.5,-169.6,0.24845,0.002517,1000
35,-78.5,-169.6,0.236033,0.002479,1000
35.5,-78.5,-169.6,0.220696,0.002498,1000
36,-78.5,-169.6,0.202834,0.002558,1000
36.5,-78.5,-169.6,0.183054,0.002509,1000
37,-78.5,-169.6,0.161241,0.002464,1000
37.5,-78.5,-169.6,0.1383,0.002442,1000
38,-78.5,-169.6,0.115818,0.002459,1000
38.5,-78.5,-169.6,0.094227,0.002435,1000
39,-78.5,-169.6,0.074176,0.002491,1000
39.5,-78.5,-169.6,0.056439,0.002406,1000
40,-78.5,-169.6,0.040897,0.002486,1000
40.5,-78.5,-169.6,0.02799,0.002419,1000
41,-78.5,-169.6,0.01723,0.002377,1000
41.5,-78.5,-169.6,0.008535,0.002228,1000
42,-78.5,-169.6,0.002051,0.002463,1000
42.5,-78.5,-169.6,-0.003541,0.002437,1000
43,-78.5,-169.6,-0.007912,0.002453,1000
43.5,-78.5,-169.6,-0.011209,0.002461,1000
44,-78.5,-169.6,-0.013709,0.002396,1000
44.5,-78.5,-169.6,-0.015595,0.002367,1000
45,-78.5,-169.6,-0.016878,0.002443,1000
15,-79,-169.6,-0.010842,0.002358,1000
15.5,-79,-169.6,-0.008189,0.00248,1000
16,-79,-169.6,-0.004928,0.002345,1000
16.5,-79,-169.6,-0.000717,0.002402,1000
17,-79,-169.6,0.0046,0.002292,1000
17.5,-79,-169.6,0.010804,0.002448,1000
18,-79,-169.6,0.01889,0.002386,1000
18.5,-79,-169.6,0.029012,0.002391,1000
19,-79,-169.6,0.04125,0.002547,1000
19.5,-79,-169.6,0.055633,0.002432,1000
20,-79,-169.6,0.07223,0.002525,1000
20.5,-79,-169.6,0.091393,0.002402,1000
21,-79,-169.6,0.112519,0.002534,1000
21.5,-79,-169.6,0.134978,0.002448,1000
22,-79,-169.6,0.157826,0.002491,1000
22.5,-79,-169.6,0.179876,0.002466,1000
23,-79,-169.6,0.200489,0.002464,1000
23.5,-79,-169.6,0.21883,0.002495,1000
24,-79,-169.6,0.234245,0.002534,1000
24.5,-79,-169.6,0.247784,0.002489,1000
25,-79,-169.6,0.258317,0.002512,1000
25.5,-79,-169.6,0.266804,0.0025,1000
26,-79,-169.6,0.273213,0.002461,1000
26.5,-79,-169.6,0.277911,0.002566,1000
27,-79,-169.6,0.281255,0.002472,1000
27.5,-79,-169.6,0.283964,0.002436,1000
28,-79,-169.6,0.2859,0.002607,1000
28.5,-79,-169.6,0.287157,0.002605,1000
29,-79,-169.6,0.28772,0.002516,1000
29.5,-79,-169.6,0.288211,0.002518,1000
30,-79,-169.6,0.288373,0.002523,1000
30.5,-79,-169.6,0.28745,0.002576,1000
31,-79,-169.6,0.286214,0.002608,1000
31.5,-79,-169.6,0.284144,0.002567,1000
32,-79,-169.6,0.281755,0.002462,1000
32.5,-79,-169.6,0.278344,0.002521,1000
33,-79,-169.6,0.273699,0.002478,1000
33.5,-79,-169.6,0.267244,0.002553,1000
34,-79,-169.6,0.259984,0.002501,1000
34.5,-79,-169.6,0.250401,0.002499,1000
35,-79,-169.6,0.238313,0.002474,1000
35.5,-79,-169.6,0.223218,0.002496,1000
36,-79,-169.6,0.20567,0.00246,1000
36.5,-79,-169.6,0.185753,0.002507,1000
37,-79,-169.6,0.16408,0.002499,1000
37.5,-79,-169.6,0.141059,0.002453,1000
38,-79,-169.6,0.118408,0.002445,1000
38.5,-79,-169.6,0.096491,0.002453,1000
39,-79,-169.6,0.076196,0.002409,1000
39.5,-79,-169.6,0.058082,0.002462,1000
40,-79,-169.6,0.042236,0.002469,1000
40.5,-79,-169.6,0.028948,0.002401,1000
41,-79,-169.6,0.017874,0.002418,1000
41.5,-79,-169.6,0.009004,0.002329,1000
42,-79,-169.6,0.002442,0.002421,1000
42.5,-79,-169.6,-0.003343,0.002454,1000
43,-79,-169.6,-0.007754,0.002475,1000
43.5,-79,-169.6,-0.01114,0.002445,1000
44,-79,-169.6,-0.013675,0.002396,1000
44.5,-79,-169.6,-0.015588,0.00245,1000
45,-79,-169.6,-0.016904,0.00243,1000
15,-79.5,-169.6,-0.01063,0.002402,1000
15.5,-79.5,-169.6,-0.008063,0.002493,1000
16,-79.5,-169.6,-0.004696,0.002437,1000
16.5,-79.5,-169.6,-0.000409,0.002415,1000
17,-79.5,-169.6,0.004866,0.002215,1000
17.5,-79.5,-169.6,0.011152,0.00244,1000
18,-79.5,-169.6,0.019329,0.002438,1000
18.5,-79.5,-169.6,0.029781,0.002388,1000
19,-79.5,-169.6,0.042124,0.002424,1000
19.5,-79.5,-169.6,0.056726,0.002374,1000
20,-79.5,-169.6,0.073649,0.002459,1000
20.5,-79.5,-169.6,0.092983,0.002469,1000
21,-79.5,-169.6,0.114417,0.002519,1000
21.5,-79.5,-169.6,0.136928,0.002435,1000
22,-79.5,-169.6,0.159948,0.002485,1000
22.5,-79.5,-169.6,0.181928,0.002454,1000
23,-79.5,-169.6,0.20252,0.002451,1000
23.5,-79.5,-169.6,0.220845,0.002483,1000
24,-79.5,-169.6,0.235952,0.002521,1000
24.5,-79.5,-169.6,0.249349,0.002461,1000
25,-79.5,-169.6,0.259595,0.002513,1000
25.5,-79.5,-169.6,0.26799,0.002509,1000
26,-79.5,-169.6,0.274279,0.002536,1000
26.5,-79.5,-169.6,0.278799,0.002518,1000
27,-79.5,-169.6,0.282066,0.002491,1000
27.5,-79.5,-169.6,0.284519,0.002514,1000
28,-79.5,-169.6,0.28643,0.002575,1000
28.5,-79.5,-169.6,0.287767,0.002524,1000
29,-79.5,-169.6,0.288565,0.002562,1000
29.5,-79.5,-169.6,0.288995,0.002537,1000
30,-79.5,-169.6,0.288581,0.00246,1000
30.5,-79.5,-169.6,0.287771,0.002546,1000
31,-79.5,-169.6,0.286466,0.002575,1000
31.5,-79.5,-169.6,0.284393,0.002526,1000
32,-79.5,-169.6,0.282008,0.002497,1000
32.5,-79.5,-169.6,0.278552,0.00257,1000
33,-79.5,-169.6,0.274183,0.0025,1000
33.5,-79.5,-169.6,0.267929,0.002501,1000
34,-79.5,-169.6,0.26048,0.002555,1000
34.5,-79.5,-169.6,0.251014,0.002506,1000
35,-79.5,-169.6,0.239167,0.00251,1000
35.5,-79.5,-169.6,0.22395,0.002464,1000
36,-79.5,-169.6,0.206789,0.002523,1000
36.5,-79.5,-169.6,0.186883,0.002493,1000
37,-79.5,-169.6,0.165093,0.002502,1000
37.5,-79.5,-169.6,0.142188,0.002451,1000
38,-79.5,-169.6,0.119432,0.002467,1000
38.5,-79.5,-169.6,0.09747,0.002443,1000
39,-79.5,-169.6,0.076973,0.002341,1000
39.5,-79.5,-169.6,0.058726,0.002465,1000
40,-79.5,-169.6,0.0428,0.002442,1000
40.5,-79.5,-169.6,0.029324,0.002455,1000
41,-79.5,-169.6,0.018202,0.002428,1000
41.5,-79.5,-169.6,0.009312,0.002342,1000
42,-79.5,-169.6,0.002464,0.002433,1000
42.5,-79.5,-169.6,-0.00327,0.002389,1000
43,-79.5,-169.6,-0.007656,0.002401,1000
43.5,-79.5,-169.6,-0.011137,0.002399,1000
44,-79.5,-169.6,-0.013644,0.002322,1000
44.5,-79.5,-169.6,-0.015592,0.002426,1000
45,-79.5,-169.6,-0.016891,0.002361,1000
15,-80,-169.6,-0.010664,0.002446,1000
15.5,-80,-169.6,-0.008091,0.002531,1000
16,-80,-169.6,-0.004784,0.002413,1000
16.5,-80,-169.6,-0.000531,0.002426,1000
17,-80,-169.6,0.004842,0.002287,1000
17.5,-80,-169.6,0.011008,0.002534,1000
18,-80,-169.6,0.019332,0.002459,1000
18.5,-80,-169.6,0.02972,0.002417,1000
19,-80,-169.6,0.042121,0.002446,1000
19.5,-80,-169.6,0.056751,0.00242,1000
20,-80,-169.6,0.073797,0.002451,1000
20.5,-80,-169.6,0.093225,0.00244,1000
21,-80,-169.6,0.11465,0.002511,1000
21.5,-80,-169.6,0.137229,0.002361,1000
22,-80,-169.6,0.160149,0.002459,1000
22.5,-80,-169.6,0.182372,0.002519,1000
23,-80,-169.6,0.202706,0.002482,1000
23.5,-80,-169.6,0.220944,0.00245,1000
24,-80,-169.6,0.23613,0.002573,1000
24.5,-80,-169.6,0.249506,0.00252,1000
25,-80,-169.6,0.259762,0.002522,1000
25.5,-80,-169.6,0.268107,0.002484,1000
26,-80,-169.6,0.274438,0.002497,1000
26.5,-80,-169.6,0.279022,0.002486,1000
27,-80,-169.6,0.282217,0.00248,1000
27.5,-80,-169.6,0.284671,0.002568,1000
28,-80,-169.6,0.286557,0.002538,1000
28.5,-80,-169.6,0.28758,0.002561,1000
29,-80,-169.6,0.288455,0.002553,1000
29.5,-80,-169.6,0.288942,0.002523,1000
30,-80,-169.6,0.288702,0.002518,1000
30.5,-80,-169.6,0.287525,0.002588,1000
31,-80,-169.6,0.28634,0.00261,1000
31.5,-80,-169.6,0.284225,0.00254,1000
32,-80,-169.6,0.28179,0.002506,1000
32.5,-80,-169.6,0.278356,0.002478,1000
33,-80,-169.6,0.274016,0.002507,1000
33.5,-80,-169.6,0.267651,0.002488,1000
34,-80,-169.6,0.260406,0.002475,1000
34.5,-80,-169.6,0.25093,0.002537,1000
35,-80,-169.6,0.238897,0.00247,1000
35.5,-80,-169.6,0.223843,0.00255,1000
36,-80,-169.6,0.206534,0.002518,1000
36.5,-80,-169.6,0.186763,0.002481,1000
37,-80,-169.6,0.165046,0.00254,1000
37.5,-80,-169.6,0.142163,0.002455,1000
38,-80,-169.6,0.119487,0.00247,1000
38.5,-80,-169.6,0.097459,0.00242,1000
39,-80,-169.6,0.076952,0.002399,1000
39.5,-80,-169.6,0.058722,0.002436,1000
40,-80,-169.6,0.042761,0.002469,1000
40.5,-80,-169.6,0.0293,0.002419,1000
41,-80,-169.6,0.018108,0.002424,1000
41.5,-80,-169.6,0.009209,0.002328,1000
42,-80,-169.6,0.00249,0.002407,1000
42.5,-80,-169.6,-0.003331,0.002421,1000
43,-80,-169.6,-0.007812,0.00242,1000
43.5,-80,-169.6,-0.011228,0.002448,1000
44,-80,-169.6,-0.013731,0.002419,1000
44.5,-80,-169.6,-0.015575,0.00239,1000
45,-80,-169.6,-0.017004,0.002423,1000
15,-80.5,-169.6,-0.010791,0.0024,1000
15.5,-80.5,-169.6,-0.008203,0.002528,1000
16,-80.5,-169.6,-0.004817,0.00241,1000
16.5,-80.5,-169.6,-0.000713,0.002424,1000
17,-80.5,-169.6,0.00471,0.002278,1000
17.5,-80.5,-169.6,0.010873,0.002484,1000
18,-80.5,-169.6,0.019079,0.00242,1000
18.5,-80.5,-169.6,0.029436,0.002412,1000
19,-80.5,-169.6,0.041772,0.002474,1000
19.5,-80.5,-169.6,0.056285,0.00249,1000
20,-80.5,-169.6,0.073151,0.002456,1000
20.5,-80.5,-169.6,0.092519,0.002487,1000
21,-80.5,-169.6,0.113913,0.002525,1000
21.5,-80.5,-169.6,0.13643,0.002457,1000
22,-80.5,-169.6,0.159123,0.002446,1000
22.5,-80.5,-169.6,0.181315,0.002499,1000
23,-80.5,-169.6,0.201802,0.002524,1000
23.5,-80.5,-169.6,0.220006,0.002445,1000
24,-80.5,-169.6,0.235418,0.002485,1000
24.5,-80.5,-169.6,0.248627,0.002484,1000
25,-80.5,-169.6,0.259089,0.002478,1000
25.5,-80.5,-169.6,0.267248,0.002546,1000
26,-80.5,-169.6,0.273708,0.002544,1000
26.5,-80.5,-169.6,0.278348,0.002494,1000
27,-80.5,-169.6,0.281601,0.002456,1000
27.5,-80.5,-169.6,0.283842,0.002528,1000
28,-80.5,-169.6,0.285724,0.002556,1000
28.5,-80.5,-169.6,0.286745,0.002524,1000
29,-80.5,-169.6,0.28739,0.002503,1000
29.5,-80.5,-169.6,0.287892,0.002564,1000
30,-80.5,-169.6,0.287668,0.002587,1000
30.5,-80.5,-169.6,0.28651,0.002475,1000
31,-80.5,-169.6,0.285363,0.002594,1000
31.5,-80.5,-169.6,0.28334,0.002536,1000
32,-80.5,-169.6,0.280856,0.002506,1000
32.5,-80.5,-169.6,0.277538,0.002582,1000
33,-80.5,-169.6,0.272875,0.002487,1000
33.5,-80.5,-169.6,0.266564,0.002459,1000
34,-80.5,-169.6,0.258908,0.002529,1000
34.5,-80.5,-169.6,0.249508,0.002491,1000
35,-80.5,-169.6,0.23739,0.002551,1000
35.5,-80.5,-169.6,0.222071,0.002514,1000
36,-80.5,-169.6,0.204677,0.002447,1000
36.5,-80.5,-169.6,0.184945,0.00249,1000
37,-80.5,-169.6,0.163043,0.002555,1000
37.5,-80.5,-169.6,0.140389,0.002437,1000
38,-80.5,-169.6,0.117725,0.002462,1000
38.5,-80.5,-169.6,0.095976,0.002471,1000
39,-80.5,-169.6,0.075715,0.002383,1000
39.5,-80.5,-169.6,0.05759,0.00242,1000
40,-80.5,-169.6,0.041888,0.002454,1000
40.5,-80.5,-169.6,0.028682,0.002434,1000
41,-80.5,-169.6,0.017573,0.002404,1000
41.5,-80.5,-169.6,0.008691,0.002234,1000
42,-80.5,-169.6,0.002024,0.00256,1000
42.5,-80.5,-169.6,-0.003712,0.002435,1000
43,-80.5,-169.6,-0.008097,0.002475,1000
43.5,-80.5,-169.6,-0.011453,0.002461,1000
44,-80.5,-169.6,-0.014007,0.002377,1000
44.5,-80.5,-169.6,-0.015808,0.002368,1000
45,-80.5,-169.6,-0.017144,0.002415,1000
15,-81,-169.6,-0.010908,0.002493,1000
15.5,-81,-169.6,-0.008421,0.002502,1000
16,-81,-169.6,-0.005194,0.00238,1000
16.5,-81,-169.6,-0.001097,0.00246,1000
17,-81,-169.6,0.004168,0.002387,1000
17.5,-81,-169.6,0.01021,0.002439,1000
18,-81,-169.6,0.01833,0.002498,1000
18.5,-81,-169.6,0.028529,0.002419,1000
19,-81,-169.6,0.040704,0.002404,1000
19.5,-81,-169.6,0.055153,0.00245,1000
20,-81,-169.6,0.071745,0.002467,1000
20.5,-81,-169.6,0.090792,0.002449,1000
21,-81,-169.6,0.111781,0.002485,1000
21.5,-81,-169.6,0.134131,0.002461,1000
22,-81,-169.6,0.156647,0.002509,1000
22.5,-81,-169.6,0.178777,0.002427,1000
23,-81,-169.6,0.199518,0.002487,1000
23.5,-81,-169.6,0.218145,0.002438,1000
24,-81,-169.6,0.233966,0.002483,1000
24.5,-81,-169.6,0.247077,0.002549,1000
25,-81,-169.6,0.257633,0.002483,1000
25.5,-81,-169.6,0.265861,0.002554,1000
26,-81,-169.6,0.272499,0.002514,1000
26.5,-81,-169.6,0.277179,0.002563,1000
27,-81,-169.6,0.280472,0.00253,1000
27.5,-81,-169.6,0.282616,0.002525,1000
28,-81,-169.6,0.284381,0.002495,1000
28.5,-81,-169.6,0.285498,0.002617,1000
29,-81,-169.6,0.286159,0.002549,1000
29.5,-81,-169.6,0.286627,0.002562,1000
30,-81,-169.6,0.286115,0.002555,1000
30.5,-81,-169.6,0.285245,0.002594,1000
31,-81,-169.6,0.284002,0.002521,1000
31.5,-81,-169.6,0.281976,0.002507,1000
32,-81,-169.6,0.279472,0.002461,1000
32.5,-81,-169.6,0.275985,0.002563,1000
33,-81,-169.6,0.271125,0.002533,1000
33.5,-81,-169.6,0.264531,0.002504,1000
34,-81,-169.6,0.2567,0.002502,1000
34.5,-81,-169.6,0.247198,0.002562,1000
35,-81,-169.6,0.234795,0.002508,1000
35.5,-81,-169.6,0.219461,0.00245,1000
36,-81,-169.6,0.201657,0.002527,1000
36.5,-81,-169.6,0.181923,0.002516,1000
37,-81,-169.6,0.160179,0.002412,1000
37.5,-81,-169.6,0.137692,0.002446,1000
38,-81,-169.6,0.115164,0.002459,1000
38.5,-81,-169.6,0.093536,0.002469,1000
39,-81,-169.6,0.073437,0.002481,1000
39.5,-81,-169.6,0.055713,0.002368,1000
40,-81,-169.6,0.040255,0.002483,1000
40.5,-81,-169.6,0.027273,0.002394,1000
41,-81,-169.6,0.016631,0.002421,1000
41.5,-81,-169.6,0.008012,0.002209,1000
42,-81,-169.6,0.001462,0.002506,1000
42.5,-81,-169.6,-0.004108,0.002372,1000
43,-81,-169.6,-0.008363,0.002513,1000
43.5,-81,-169.6,-0.011763,0.002382,1000
44,-81,-169.6,-0.014212,0.002431,1000
44.5,-81,-169.6,-0.01593,0.002362,1000
45,-81,-169.6,-0.017304,0.00242,1000
15,-81.5,-169.6,-0.011209,0.002377,1000
15.5,-81.5,-169.6,-0.008768,0.002463,1000
16,-81.5,-169.6,-0.005599,0.002424,1000
16.5,-81.5,-169.6,-0.001537,0.002378,1000
17,-81.5,-169.6,0.003551,0.002325,1000
17.5,-81.5,-169.6,0.009421,0.002304,1000
18,-81.5,-169.6,0.017315,0.002419,1000
18.5,-81.5,-169.6,0.027261,0.0024,1000
19,-81.5,-169.6,0.039062,0.002432,1000
19.5,-81.5,-169.6,0.053063,0.002506,1000
20,-81.5,-169.6,0.069258,0.002398,1000
20.5,-81.5,-169.6,0.087712,0.002363,1000
21,-81.5,-169.6,0.108315,0.00246,1000
21.5,-81.5,-169.6,0.130293,0.002452,1000
22,-81.5,-169.6,0.152865,0.002446,1000
22.5,-81.5,-169.6,0.175025,0.002392,1000
23,-81.5,-169.6,0.195417,0.002577,1000
23.5,-81.5,-169.6,0.213876,0.002533,1000
24,-81.5,-169.6,0.229629,0.002465,1000
24.5,-81.5,-169.6,0.242884,0.002599,1000
25,-81.5,-169.6,0.253661,0.00247,1000
25.5,-81.5,-169.6,0.262288,0.002498,1000
26,-81.5,-169.6,0.269103,0.002518,1000
26.5,-81.5,-169.6,0.274354,0.002499,1000
27,-81.5,-169.6,0.277966,0.002551,1000
27.5,-81.5,-169.6,0.280548,0.002486,1000
28,-81.5,-169.6,0.282229,0.002571,1000
28.5,-81.5,-169.6,0.283461,0.002549,1000
29,-81.5,-169.6,0.284272,0.002542,1000
29.5,-81.5,-169.6,0.28474,0.00253,1000
30,-81.5,-169.6,0.284148,0.002547,1000
30.5,-81.5,-169.6,0.283358,0.00249,1000
31,-81.5,-169.6,0.282214,0.002459,1000
31.5,-81.5,-169.6,0.280084,0.002561,1000
32,-81.5,-169.6,0.277471,0.002457,1000
32.5,-81.5,-169.6,0.273897,0.002493,1000
33,-81.5,-169.6,0.269018,0.002426,1000
33.5,-81.5,-169.6,0.262039,0.002523,1000
34,-81.5,-169.6,0.253989,0.002525,1000
34.5,-81.5,-169.6,0.243747,0.00251,1000
35,-81.5,-169.6,0.231163,0.002465,1000
35.5,-81.5,-169.6,0.215452,0.002556,1000
36,-81.5,-169.6,0.19752,0.002496,1000
36.5,-81.5,-169.6,0.177284,0.002432,1000
37,-81.5,-169.6,0.155536,0.002425,1000
37.5,-81.5,-169.6,0.133181,0.002508,1000
38,-81.5,-169.6,0.111065,0.002429,1000
38.5,-81.5,-169.6,0.089908,0.002429,1000
39,-81.5,-169.6,0.070399,0.002409,1000
39.5,-81.5,-169.6,0.053145,0.002526,1000
40,-81.5,-169.6,0.038184,0.002401,1000
40.5,-81.5,-169.6,0.025668,0.002489,1000
41,-81.5,-169.6,0.015257,0.002427,1000
41.5,-81.5,-169.6,0.006956,0.00223,1000
42,-81.5,-169.6,0.000513,0.002487,1000
42.5,-81.5,-169.6,-0.004868,0.002384,1000
43,-81.5,-169.6,-0.008968,0.002401,1000
43.5,-81.5,-169.6,-0.012272,0.002338,1000
44,-81.5,-169.6,-0.014472,0.002345,1000
44.5,-81.5,-169.6,-0.016235,0.002474,1000
45,-81.5,-169.6,-0.017525,0.002617,1000
15,-82,-169.6,-0.011563,0.002416,1000
15.5,-82,-169.6,-0.009288,0.002496,1000
16,-82,-169.6,-0.006235,0.002427,1000
16.5,-82,-169.6,-0.002324,0.002367,1000
17,-82,-169.6,0.002571,0.00238,1000
17.5,-82,-169.6,0.008231,0.002122,1000
18,-82,-169.6,0.015671,0.002386,1000
18.5,-82,-169.6,0.025218,0.002442,1000
19,-82,-169.6,0.036551,0.002333,1000
19.5,-82,-169.6,0.049919,0.002355,1000
20,-82,-169.6,0.065552,0.002393,1000
20.5,-82,-169.6,0.083322,0.002534,1000
21,-82,-169.6,0.103138,0.002424,1000
21.5,-82,-169.6,0.124554,0.002446,1000
22,-82,-169.6,0.146973,0.002443,1000
22.5,-82,-169.6,0.168933,0.002396,1000
23,-82,-169.6,0.189548,0.002358,1000
23.5,-82,-169.6,0.208197,0.002545,1000
24,-82,-169.6,0.22447,0.002503,1000
24.5,-82,-169.6,0.238085,0.002389,1000
25,-82,-169.6,0.249194,0.00253,1000
25.5,-82,-169.6,0.258259,0.002489,1000
26,-82,-169.6,0.26549,0.002484,1000
26.5,-82,-169.6,0.270948,0.002536,1000
27,-82,-169.6,0.274806,0.002482,1000
27.5,-82,-169.6,0.277716,0.002517,1000
28,-82,-169.6,0.279463,0.002581,1000
28.5,-82,-169.6,0.280869,0.002518,1000
29,-82,-169.6,0.281409,0.002507,1000
29.5,-82,-169.6,0.28212,0.002515,1000
30,-82,-169.6,0.281494,0.002502,1000
30.5,-82,-169.6,0.280977,0.002536,1000
31,-82,-169.6,0.279567,0.002551,1000
31.5,-82,-169.6,0.277601,0.002556,1000
32,-82,-169.6,0.274648,0.002501,1000
32.5,-82,-169.6,0.270899,0.002457,1000
33,-82,-169.6,0.265648,0.002503,1000
33.5,-82,-169.6,0.258289,0.0025,1000
34,-82,-169.6,0.24961,0.002496,1000
34.5,-82,-169.6,0.239315,0.002402,1000
35,-82,-169.6,0.226045,0.002545,1000
35.5,-82,-169.6,0.209898,0.002452,1000
36,-82,-169.6,0.191806,0.002415,1000
36.5,-82,-169.6,0.1716,0.002508,1000
37,-82,-169.6,0.149823,0.002402,1000
37.5,-82,-169.6,0.127688,0.002377,1000
38,-82,-169.6,0.105932,0.00236,1000
38.5,-82,-169.6,0.085348,0.00251,1000
39,-82,-169.6,0.066473,0.002397,1000
39.5,-82,-169.6,0.049889,0.002465,1000
40,-82,-169.6,0.0355,0.002413,1000
40.5,-82,-169.6,0.023522,0.002463,1000
41,-82,-169.6,0.013503,0.00247,1000
41.5,-82,-169.6,0.005757,0.00225,1000
42,-82,-169.6,-0.000513,0.002451,1000
42.5,-82,-169.6,-0.005699,0.002421,1000
43,-82,-169.6,-0.009685,0.002456,1000
43.5,-82,-169.6,-0.012663,0.00234,1000
44,-82,-169.6,-0.014945,0.002419,1000
44.5,-82,-169.6,-0.016562,0.002359,1000
45,-82,-169.6,-0.017673,0.002446,1000
15,-82.5,-169.6,-0.012006,0.002445,1000
15.5,-82.5,-169.6,-0.00975,0.002384,1000
16,-82.5,-169.6,-0.006756,0.002349,1000
16.5,-82.5,-169.6,-0.003099,0.002447,1000
17,-82.5,-169.6,0.001589,0.002506,1000
17.5,-82.5,-169.6,0.006951,0.002255,1000
18,-82.5,-169.6,0.013893,0.002407,1000
18.5,-82.5,-169.6,0.023082,0.002476,1000
19,-82.5,-169.6,0.033936,0.002388,1000
19.5,-82.5,-169.6,0.04667,0.002387,1000
20,-82.5,-169.6,0.061576,0.002518,1000
20.5,-82.5,-169.6,0.078577,0.002416,1000
21,-82.5,-169.6,0.097781,0.002478,1000
21.5,-82.5,-169.6,0.118508,0.002478,1000
22,-82.5,-169.6,0.140389,0.002515,1000
22.5,-82.5,-169.6,0.16206,0.002373,1000
23,-82.5,-169.6,0.182633,0.002416,1000
23.5,-82.5,-169.6,0.20152,0.002492,1000
24,-82.5,-169.6,0.21819,0.002501,1000
24.5,-82.5,-169.6,0.232034,0.00244,1000
25,-82.5,-169.6,0.243612,0.002592,1000
25.5,-82.5,-169.6,0.253024,0.002536,1000
26,-82.5,-169.6,0.26079,0.00247,1000
26.5,-82.5,-169.6,0.26669,0.002454,1000
27,-82.5,-169.6,0.270798,0.00252,1000
27.5,-82.5,-169.6,0.273853,0.002473,1000
28,-82.5,-169.6,0.275971,0.002557,1000
28.5,-82.5,-169.6,0.277421,0.002598,1000
29,-82.5,-169.6,0.278222,0.00259,1000
29.5,-82.5,-169.6,0.278835,0.002538,1000
30,-82.5,-169.6,0.278175,0.002547,1000
30.5,-82.5,-169.6,0.27762,0.002623,1000
31,-82.5,-169.6,0.276156,0.002619,1000
31.5,-82.5,-169.6,0.273876,0.002376,1000
32,-82.5,-169.6,0.270804,0.002481,1000
32.5,-82.5,-169.6,0.266871,0.002681,1000
33,-82.5,-169.6,0.261173,0.002573,1000
33.5,-82.5,-169.6,0.253312,0.00246,1000
34,-82.5,-169.6,0.244243,0.002316,1000
34.5,-82.5,-169.6,0.233422,0.002425,1000
35,-82.5,-169.6,0.219567,0.002512,1000
35.5,-82.5,-169.6,0.203025,0.002543,1000
36,-82.5,-169.6,0.184763,0.00233,1000
36.5,-82.5,-169.6,0.164448,0.002485,1000
37,-82.5,-169.6,0.142625,0.00249,1000
37.5,-82.5,-169.6,0.120999,0.002392,1000
38,-82.5,-169.6,0.099809,0.002415,1000
38.5,-82.5,-169.6,0.079933,0.002453,1000
39,-82.5,-169.6,0.061774,0.002501,1000
39.5,-82.5,-169.6,0.046024,0.002525,1000
40,-82.5,-169.6,0.032446,0.002392,1000
40.5,-82.5,-169.6,0.021091,0.002441,1000
41,-82.5,-169.6,0.011601,0.002343,1000
41.5,-82.5,-169.6,0.004439,0.002234,1000
42,-82.5,-169.6,-0.001676,0.002463,1000
42.5,-82.5,-169.6,-0.006641,0.002429,1000
43,-82.5,-169.6,-0.010399,0.002377,1000
43.5,-82.5,-169.6,-0.013226,0.002449,1000
44,-82.5,-169.6,-0.015369,0.002392,1000
44.5,-82.5,-169.6,-0.016909,0.002492,1000
45,-82.5,-169.6,-0.017985,0.002389,1000
15,-83,-169.6,-0.01233,0.002402,1000
15.5,-83,-169.6,-0.010301,0.002473,1000
16,-83,-169.6,-0.007567,0.002482,1000
16.5,-83,-169.6,-0.004123,0.002497,1000
17,-83,-169.6,0.000381,0.002523,1000
17.5,-83,-169.6,0.005652,0.002166,1000
18,-83,-169.6,0.012011,0.002564,1000
18.5,-83,-169.6,0.020649,0.002514,1000
19,-83,-169.6,0.030804,0.0025,1000
19.5,-83,-169.6,0.042833,0.002531,1000
